followed_id,follower_id,follower_username,follower_name,follower_created_at,follower_description,follower_location,follower_pinned_tweet_id,follower_followers_count,follower_following_count,follower_tweet_count,follower_listed_count
2227979517,485664122,realmwell,Realmwell,2012-02-07T13:01:29.000Z,"🌎 Globe 🌎 reacts only. Highly functioning, highly cursed. Working on the “unapologetic” part of Unapologetic Corporate Dem",,1335733414813704193,559.0,3963.0,4179.0,10.0
2227979517,1482835084977786882,YakubuA64946649,MacArthur George,2022-01-16T22:00:38.000Z,I am a simple man by nature and lover of the beauty of the Nature.,,,153.0,1207.0,32.0,0.0
2227979517,1395900163739238401,LF_Counselling,Laurie Falconer,2021-05-22T00:33:05.000Z,"MSc Counselling Student
Horses..  Dogs..  Cats..   Books & Games.",Scotland,,466.0,579.0,93.0,1.0
2227979517,405823918,stephwrayarts,"Stephanie -ATR-BC, LMHC, EXAT, RYT-500,ERYT-200",2011-11-05T21:12:20.000Z,ARTIST - Expressive/Art Therapist/Mental Health Counselor https://t.co/90qeOlgIcF #LGBTQIA🌈 #art #DS50Alumna #therapy,"Florida, USA",1518434591983480833,1709.0,1879.0,9048.0,33.0
2227979517,728454362,TwoWhysTwoEns,Jocylynn,2012-07-31T14:00:28.000Z,Psychotherapist | Dancer on street corners | Unabashed shower songstress | she/her | Honi soit qui mal y pense.,"Washington, DC",1347370952208879617,195.0,804.0,2070.0,0.0
2227979517,1491085622865498120,Imani_WD,Imani’s🌍,2022-02-08T16:25:01.000Z,Undergraduate Student - Administrative Assistant - Notary Public - Aspiring LPC,Gullah🌴,1491093532379336709,54.0,129.0,27.0,0.0
2227979517,1012049896470405120,MrsErikaMiley,Sex Talk With Erika Miley,2018-06-27T19:07:53.000Z,"I’m your resident sex nerd! Get curious with me about all sex nerdery! I’m a trained mental and sexual health therapist, let’s get your life together 🤘","Florida, USA",1519722586799755265,1265.0,1467.0,1893.0,8.0
2227979517,1349797345509036032,roane_health,Roane Mental Health Consulting,2021-01-14T19:15:52.000Z,"I’m a consultant for the mentally ill, providing resources & peer support to people with bipolar disorder, PTSD and victims of narcissistic abuse.","Portland, OR",,1087.0,3514.0,1063.0,5.0
2227979517,1244786155675099138,BayouGal50,Debbie Edwards,2020-03-31T00:38:59.000Z,"Live, love, laugh... #Resist #VoteBlue #GoJoe🌊🌊 ❌NO DMs❌...🚫I will block immediately.    #BBBCrew","Winfield, IN",1268994587974123520,7987.0,8084.0,2193.0,4.0
2227979517,1452366055347613703,gemadiazlmft,"Gema Díaz, LMFT",2021-10-24T20:07:15.000Z,mexicana | she/her | mostly therapy thoughts | coffee enthusiastic | thriller book lover,"California, USA",1453436780074598400,146.0,114.0,269.0,2.0
2227979517,141664648,JohnCena,John Cena,2010-05-08T17:43:50.000Z,"A forum of thoughts and perspectives designed to ignite conversations and actions leading to growth, and occasional self promotion. #NeverGiveUp #RiseAboveHate","West Newbury, MA",,13702896.0,402618.0,7176.0,31892.0
2227979517,1387905899428204547,KFosterYardley,Kim Foster Yardley,2021-04-29T23:05:55.000Z,Founder Coach I Clinical Psychologist I Executive coach to Startups I The Mental Game Clinic,"Toronto, Ontario",1395408965555589121,214.0,396.0,212.0,2.0
2227979517,3044770910,artsytype_83,Zoë Stephens,2015-02-26T21:52:37.000Z,"Author, former journalist/theatre critic, trainee Integrative therapist & very outspoken Christian with the sole intention of bringing light to the dark ❤🕇","Bolton, England",,2736.0,1836.0,58764.0,58.0
2227979517,1856698867,LindaBerman4,Dr. Linda Berman,2013-09-12T07:59:52.000Z,"Psychotherapist, writer, artist. I love life quotes, poetry, art. Weekly mental health blog: https://t.co/YTPx0uOwH9. Therapy, quotes, art. No DMs please.","North West, England. ",1521369250367164417,8448.0,6490.0,22600.0,50.0
2227979517,1383890188082946056,msw_journey,MSW Journey (she/her),2021-04-18T21:08:38.000Z,#MSW #gradschoolmom 🌈 #Bi (she/her) #BLM #cultsurvivor #mentalhealthadvocate #socialworktwitter #palebluedot #momademia #empowerment #freedomofmind #stoicism,,1424980438821441537,374.0,2078.0,1043.0,1.0
2227979517,2419743998,stxstrong,Melinda,2014-03-31T00:59:31.000Z,"Texan. Wife and Mom. CPA and Tax accountant. Lover of dogs, books and all things nerdy. Avid amateur genealogist for 30 years. Family tree below.","San Antonio, TX",,273.0,2480.0,231.0,3.0
2227979517,3486239794,LexLeighFisch,Lex Leigh Fisch,2015-08-30T01:45:27.000Z,"Folding pizza in NC. MS, LCMHC, NCC. She/Her. Humanist and ACT Therapist. @UNCGCED Alum. Gamer. Tweeting therapy stuff and pics of my Lab, Penny.","North Carolina, USA",1499367950268125198,643.0,362.0,1545.0,0.0
2227979517,2313784926,SomboMuzata,"Sombo Muzata, Ph.D.",2014-01-27T14:55:05.000Z,"Ph.D. in public policy and administration. I am an interdisciplinary researcher with interest in public financial management, economic development & nonprofits.","Richmond, Virginia, USA ",,1020.0,1053.0,1917.0,9.0
2227979517,1429973878420426752,Dani47223767,Dani,2021-08-24T01:08:55.000Z,-Hufflepuff -Foodie -ECE major and dog mom,,,82.0,1091.0,126.0,1.0
2227979517,1032155618402914305,trewethordare,Hannah “WEAR A MASK” Trewe,2018-08-22T06:40:50.000Z,"Anabaptist, PsyD candidate, therapist, cat owner, #WCT. (she/her) ""I contain multitudes, yo."" - Bo Derek, Superstore",,,185.0,841.0,2061.0,2.0
2227979517,18494929,DonnaSLam,Donna Lam,2008-12-31T01:31:22.000Z,Breathe  | Mindful Eating Mindful Life It’s not a diet! It’s not a phase! It’s a Permanent Lifestyle Change. Follow me@DonnaSLam to a mindful life.,Global | Canada | Toronto,1520850266077159424,174.0,423.0,651.0,0.0
2227979517,341064030,StephArmstrong_,Steph Armstrong,2011-07-23T18:56:38.000Z,Welsh 🏴󠁧󠁢󠁷󠁬󠁳󠁿 London📍Trainee Clinical Psychologist 🧠 UCL 🎓 Currently researching the mental health and wellbeing of psychological therapists,"London, England",1513236835581018113,1068.0,1206.0,6683.0,10.0
2227979517,41523200,KelleyShamika_,Dr. Shamika M. Kelley,2009-05-21T03:45:05.000Z,@LSU Alum | ❤ ΔΣΘ🔺️🐘 | @UNTHSC M.S. | Licensed Forensic DNA Consultant | @SHSUCJ PhD | Research Director at TFC | My views,"Texas, USA",1507098462004858882,1833.0,799.0,27343.0,6.0
2227979517,40023220,andrealgilmore,Andrea Gilmore Bykovskyi 🇺🇦🇺🇦🇺🇦🇺🇦,2009-05-14T16:07:02.000Z,PI @GilmoreLabUW | Committed to improving the lives of those affected by dementia + #healthequity in #cogaging | Personal account with professional content,"Madison, Wisconsin",1453408423199088646,5151.0,2278.0,12296.0,50.0
2227979517,1115440653607948288,Gortega001,Guillermo Ortega,2019-04-09T02:25:50.000Z,Asst. Prof of Higher Ed @idahoStateEd | Intercollegiate Athletics | Latina/o/x Students | MSIs | Mixed Methodologist | Former Soccer Player | ⚽️🏋🏽‍♂️🇲🇽,"San Bernardino, CA",1420783207604056068,2857.0,3980.0,3867.0,15.0
2227979517,1437951892554985478,Victoria_Egizio,"Victoria Egizio, PhD",2021-09-15T01:30:46.000Z,Psychologist | healthcare leader | media contributor | helping professionals overcome burnout and stress through personal development coaching. Views mine,United States,1506046428963119105,181.0,660.0,126.0,0.0
2227979517,1259465825913917445,Rossi74329696,Rossi Melani,2020-05-10T12:50:38.000Z,l'amore è così buono con la tua anima gemella,,,2127.0,4216.0,1164.0,0.0
2227979517,517956298,NKaslow,"Nadine Kaslow, PhD",2012-03-07T21:34:20.000Z,scientist-practitioner-educator-leader-advocate; Professor & Vice Chair-Emory Psychiatry & Beh Sciences; Chief Psychologist-Grady; Past President-APA,"Atlanta, GA",,4968.0,5426.0,3912.0,51.0
2227979517,798826690768084992,RAD_Now2020,Restore American Democracy,2016-11-16T09:54:59.000Z,A New President but The #Resistance Continues. Time to Focus on the 2022 Mid Terms #BlueWave2. #Resist #FBR #BLM #Equality #LGBTQAlly #StandWithUkraine,"Los Angeles, CA",1500724587801321473,15987.0,9357.0,1481.0,22.0
2227979517,2635635498,rndulceavery,avery,2014-07-13T08:43:19.000Z,"🌊💙🌊, RN, 💉😷; 🏀🏈🚴‍♀️🎾 ⚾️, 🚫MAGATs 🚫DMs 🚫CRYPTO #StopAsianHate #BLM #Resister #LGBTQ #FBR #drcole",,1467158419459088394,25470.0,24646.0,68252.0,87.0
2227979517,44172625,uobrims,Wingsfan99..vaccinated/boosted..Blocked by @OANN,2009-06-02T18:19:44.000Z,"Retired
Power lifter (465 lb BP at 54) w/a brain 
Love 🇯🇲Blue Mountain Coffee
TFG LIES AND SUCKS!
I follow back ASAP #FBR 🌊🌊🌊 
Meow typos
NO DM or LINKS!","Holland, MI",1301316717436698624,8565.0,8560.0,23756.0,10.0
2227979517,41093581,rlgriebe,Nani Rn,2009-05-19T10:54:15.000Z,"Mom, RN, and an American that wants a better country for her children. Military mom. Laughs are my favorite. #BLM #LGBTQ No DM’s Venmo: Rebecca-Griebe-1.","Michigan, USA",1492914538768912386,12115.0,6398.0,16033.0,6.0
2227979517,1032926130,AlondraDenise,Dr. Alondra Garza,2012-12-24T15:40:34.000Z,Ph.D @CJCSamHouston • Incoming Asst. Prof @UCF_CJ @UCF_VAW • Victimologist • (she/ella) | tweets are my own | 🇲🇽 #RGV,"Houston, TX",1506019950162550788,1223.0,1398.0,9533.0,6.0
2227979517,406679782,DrJWilliams4,Jason Williams,2011-11-07T01:43:12.000Z,A Critical Criminologist.  Professor. Social Justice Advocate. Political Commentator. Straight shooter. Unapologetically Black!,"New Jersey, USA",,3759.0,3070.0,6997.0,31.0
2227979517,308688203,ClinPsyCon,Conor O'Brien,2011-05-31T20:45:51.000Z,Clinical psychologist in forensic land 🧠 | Londoner in Devon 🌄 | QPR sufferer ⚽️ | Interests: improving clin psych and social justice 👊🏼 | #BLM | Views own.,"Devon, UK",1298549812028112897,3200.0,1875.0,8479.0,7.0
2227979517,1460179870739271682,K_J_Marshae2021,T.D.Staackk_,2021-11-15T09:37:10.000Z,I don't judge. I make decisions. Either it's good or it's gone. That's all I have because that's all I need. TDS,"Alexander, AR",,92.0,294.0,176.0,0.0
2227979517,26692991,horrorprints,Horrorprints🇺🇦,2009-03-26T05:03:58.000Z,"Illustrator/Toy maker-Dork for all seasons and a rebel without reason. Ordained officiant, Bonafide Taco lover IG: @horrorprints https://t.co/xMxGgA0wio","Pennsylvania, USA",1214599575845187584,937.0,1470.0,18119.0,27.0
2227979517,711606778606297088,DavidLeegarlock,David Garlock,2016-03-20T17:34:11.000Z,"Returning Citizen. CSA Victim. Advocate for Registrants. Role in #justmercy. Public Speaker. Happily Married. @eji_org client, @EasternU Eccl. 4:14 TEDx 2022","Pennsylvania, USA",1335103108595200000,12118.0,12985.0,36852.0,42.0
2227979517,164512527,Quanz_02,Q.,2010-07-09T02:01:58.000Z,"✌🏾🖤💃🏾 | ΣΓΡ 💙💛🐩 | Criminology Researcher & Ph.D. Student 
| My views are my own & I said what I said",Virginia,1206148442768195586,333.0,887.0,11466.0,2.0
2227979517,459775761,NeNe_LaShaun,"Arnethea L. Sutton, PhD",2012-01-10T01:37:34.000Z,"✞. Mom. Breast Cancer Disparities
- #cardiooncology researcher. 2021 STAT Wunderkind. K99/R00 Postdoc @VCU. ΔΣΘ. Luther Vandross' Biggest Fan. Views my own.","Richmond, VA",1504068158394716163,2280.0,1746.0,6557.0,15.0
2227979517,232355410,AC_Johnson13,A.C. 🪷,2010-12-30T23:00:10.000Z,Proud mom | HBCU advocate | First gen PhD| She/her/hers | Views are my own.,At Dunder Mifflin,,398.0,371.0,4409.0,0.0
2227979517,1176950125714903042,DrStephCraig,Dr. Stephanie Craig (she/her),2019-09-25T20:02:50.000Z,Psychologist & @mitacscanada post-doc fellow @yorkuniversity. Tries to understand teen's and family mental health. Loves stats and her cats. Views are mine,,,1449.0,1313.0,3267.0,5.0
2227979517,15581797,Jasijay_,"Jasi B ^.~, LMSW",2008-07-24T13:44:29.000Z,Currently finding who I am. Suggest you do the same. love to love. Therapist. Mental Health Advocate,in a corner dreaming...,1502143285120352256,606.0,1685.0,36920.0,4.0
2227979517,1458590870635171840,ballamu80460338,balla musa,2021-11-11T00:22:34.000Z,Giving is lending,,,34.0,309.0,1.0,0.0
2227979517,1331679553035661314,DesmondWarren10,"Desmond Warren, M.A.🧠",2020-11-25T19:22:23.000Z,"Clinical Neuropsychology PhD Student @GeorgiaStateU | Cognitive Aging, Dementia, Neuroimaging, Neuromodulation | #BlackinNeuro | RT🚫Endorsement | Views=Own","Chicago, IL ➡️ Atlanta, GA ",1364375903195824129,3727.0,2342.0,3989.0,14.0
2227979517,16854190,DocJohnG,Dr. John Grohol 🇺🇦,2008-10-19T18:32:59.000Z,"Founder of @PsychCentral (7M users/m pre-sale) & co-founder of @S4PM. Mental health & psychology advocate, author, & researcher. PsyD. Not a therapist.","Greater Boston, MA",,13564.0,13618.0,13270.0,510.0
2227979517,118097507,vlckow,☢ VLAD ☣ 💙🇺🇦🇺🇲🇸🇰🌐🌈😃,2010-02-27T15:56:49.000Z,"Astronaut who hates tight spaces #Science, #humanity, ☢ critical thinking ☣

E Pluribus Unum",instantly everywhere ,1518075739802947584,14275.0,15034.0,6745.0,163.0
2227979517,979102726373158913,kominhy,Minhyuk Ko,2018-03-28T21:07:35.000Z,Incoming Computer Science Ph.D. Student @Virginia_Tech | @GeorgeMasonU Student '22,"Fairfax, VA",,254.0,1842.0,2.0,0.0
2227979517,1273624985840607234,__JasminBrooks,"Jasmin Brooks, M.A.",2020-06-18T14:35:12.000Z,Clinical Psych PhD Candidate @UHouston | @UNC Alumna 💙🐏 | Racism + Suicide + BlackMH 👩🏾‍🏫 | @NASEMFordFellow 📚| @APAMFP | Co-host: @WeHadtheTalkPod 🎙,"Houston, TX",1408055115651637252,5063.0,3180.0,1677.0,28.0
2227979517,177967577,HealingMindsTW,Bernie Wright (she/her) 🌈,2010-08-13T14:40:18.000Z,BACP Accredited Counsellor/Clinical Supervisor and Clinical Director/Trainer for the National Centre for Eating Disorders. Passionate about Neurodiversity.,"Kent, England",1517230190321184768,6405.0,6417.0,13652.0,23.0
2227979517,61935527,Pracken,💙 Pracken 💙,2009-08-01T02:12:52.000Z,Mental health provider💔 Animal lover🐱🐶 #Whovian❓#BLM #LGBTQIA Ally🌈  #StopAsianHate  #StandWithUkraine🇺🇦  #Resist🌊 #FBR💙 #FBPE🇪🇺 #TwillerFriends💥,"🇺🇸 The South, U.S.A 🇺🇸    ",1312265799407726592,55505.0,53765.0,26336.0,43.0
2227979517,708167025038725120,scstigs,Sarah,2016-03-11T05:45:50.000Z,High School Counselor. President CSSC/NYC. Believe in the unlimited potential of all students✨ #scchat,NYC,1361498483107262466,1453.0,1555.0,1829.0,7.0
2227979517,14236195,digitaldart,Digitaldart 🍑🇺🇸,2008-03-27T15:47:13.000Z,"Doctoral candidate, budding writer & comedian, student of life, Geek with technology ""sword,"" friend of all, proud dad, searching for my Zen moment! #resist 🌊","Washington, DC, USA",,5106.0,5582.0,58119.0,27.0
2227979517,1450282088838701062,DabbsPsych,Chris Dabbs,2021-10-19T02:06:47.000Z,Counseling psychology PhD candidate | Incoming VAP @knoxcollege1837 | studying spiritual identities and community | 219 | WAF | views my own | he/him,,,563.0,779.0,364.0,1.0
2227979517,1168227245338628096,PhDVoice,The PhD Voice,2019-09-01T18:21:04.000Z,"Amplifying the voices of PhD Students. Tag us with # or @PhDVoice. @JournalRater. Runs @PostdocVoice.

Help support us: https://t.co/mHrsFc2Jiv",A lab near you,1492143889087664135,73174.0,56186.0,64682.0,227.0
2227979517,64729812,RTDSchapiro,Jeff E. Schapiro,2009-08-11T14:38:12.000Z,"Politics columnist, Richmond (VA) Times-Dispatch. Analyst, WVTF-Radio IQ. Call (804) 649-6814; write jschapiro@timesdispatch.com.","Richmond, VA",,18163.0,9394.0,30420.0,643.0
2227979517,797970505621901312,KathrynTomashu1,kayt,2016-11-14T01:12:48.000Z,"Believes in ethics, equality and empathy in politics and in life - #Resistance. Hate what Trump has done to our country and democracy.","Northborough, MA",,5891.0,5660.0,99828.0,3.0
2227979517,1036357647971377152,AutisticDoctor,Mary Doherty 🇺🇦,2018-09-02T20:58:12.000Z,"Autistic Anaesthetist, Researcher, Mother. Founder @DoctorsAutistic #AutisticHealthcare #NeurodiversityInMedicine Publications: https://t.co/ogAksTroHY",Ireland,1510638610806157318,9088.0,4557.0,8272.0,84.0
2227979517,1957609482,homiegirl23,Dr. Ruth #resist #BLM 🌊🌊🌊,2013-10-12T23:21:19.000Z,Mother of Sons/Proud Latina/Advocate for Children & Animals/Runner/Lover of Green Sustainability/Doctor of Education/No Meat/Nasty Woman. she/her/dr.,,1416815056520572928,5583.0,6136.0,2373.0,3.0
2227979517,1297088564,Kr8cken,Kräcken,2013-03-25T00:10:29.000Z,"everything's better down where it's wetter
https://t.co/P7iS1EDoe4",The Bräcken,1520201821423341574,10417.0,9898.0,33190.0,24.0
2227979517,1366904094875598850,encodedgeek,Arun,2021-03-03T00:12:07.000Z,"Student, @ISPPitt, @PittTweet, @IITHyderabad
EdTech, AI in education, #AIED #HCI. Tweets are mine","Pittsburgh, PA",,205.0,1702.0,120.0,0.0
2227979517,2741473680,owlstown,Owlstown - Academic Website Builder,2014-08-18T06:42:45.000Z,"🚜 Website builder for 🦉 academics, researchers, and scientists 📣 Share your research ⚡️Save time","Boston, MA",,1194.0,2329.0,2777.0,6.0
2227979517,54446911,DrEarlTurner,Dr. Erlanger(Earl)Turner,2009-07-07T04:15:57.000Z,"Psychologist,Author,Former President @Division37ofAPA,Founder @therapy4BlkKids|Alum @lsu @tamu| Man of Alpha 🤙🏾#YourTrustedPsychologist","Los Angeles, CA",1189319948692344832,6880.0,3476.0,19422.0,202.0
2227979517,1167268158509649920,DrSCarter1,Sierra Carter,2019-08-30T02:49:58.000Z,"Assistant Prof of Psych @GeorgiaStateU l Dir. of HEART Lab l Research interests in health disparities, health equity, racism, trauma, prevention/intervention",,,2366.0,2268.0,583.0,19.0
2227979517,600132569,DrARWashington,"ahmad r. washington, ph.d.",2012-06-05T14:06:52.000Z,"SOUFCAK, ♒️, ΩΨΦ, associate professor in PanAfricanStudies/Counseling&HumanDev @uofl, https://t.co/JRbgWCvphs",,1438522336119083008,2075.0,3312.0,8997.0,23.0
2227979517,432791245,margaret_crane1,Margaret E. Crane,2011-12-09T19:51:41.000Z,@temple_psych Clinical Psych PhD student; Incoming @WeillCornell psych intern; Increasing access to effective mental health treatments #ImpSci; NIMH #F31,"Philadelphia, PA",1494701740536520707,3481.0,2678.0,4829.0,28.0
2227979517,1441173296670670849,KimDuckworth12,Kim Duckworth,2021-09-23T22:51:50.000Z,Author | Speaker | College Admissions Coach | Owned Scottsdale Education Center '07-'19 | Stanford BA Communications|  NACAC Member | 3 Children,"Anthem, Arizona",,767.0,1891.0,131.0,2.0
2227979517,1248336772372869121,JakeGoodmanMD,"Jake Goodman, MD, MBA",2020-04-09T19:47:42.000Z,I fight for mental health. Psychiatry Resident Doctor | TEDx Speaker | Activist | tweets are always my own,"Miami, FL",1518210406329819143,10755.0,566.0,185.0,24.0
2227979517,30646551,DrCarlHindy,"Carl Hindy, Ph.D., Clinical Psychologist",2009-04-12T13:04:41.000Z,"Clinical Psychologist in New Hampshire, USA. Love Relationships Book: https://t.co/y8btNBNd5P","Exeter, NH",1289317197555232768,30602.0,4047.0,27756.0,574.0
2227979517,1122364191321534464,BriannaABaker,Brianna A. Baker,2019-04-28T04:57:30.000Z,God 1st | @Columbia Counseling Psych PhD Student|@UNC Alumna💕💚|@RWJF @HPRScholars |Visionary|Youtuber🎥|@BlackinMH Co-founder|Revolutionizing Mental Health✊🏾,New York City ,1503454388458860550,5546.0,2655.0,3491.0,30.0
2227979517,2838687480,HelenHsuPsyD,Dr. Helen H. Hsu 徐華,2014-10-03T05:56:15.000Z,"Clinical Psychologist. Educator. Past President, Asian American Psych Assoc. UCLA Bruin at Stanford. Made in Taiwan. she/her/她 Bibliophile. BLM Hella Nor Cal","Stanford, CA",1284207741989339143,4763.0,4604.0,32501.0,306.0
2227979517,703730904728928256,ShonDSmithEdD,Shon D. Smith,2016-02-27T23:58:17.000Z,"Professional Counselor | Mentor & Leader | Mental Health Public Policy Advocate | Empowering Children, Adolescents, Adults & Families","Gainesville, FL",,1243.0,4243.0,480.0,5.0
2227979517,327131924,DrTimCavell,Dr. Tim Cavell (he/him),2011-07-01T01:48:25.000Z,"Clinical child psychologist @UArkPsych. Studies how to help marginalized kids via relationships with parents, teachers, & mentors. Opinions my own. Geaux Tigers","Fayetteville, AR",,3436.0,4346.0,10420.0,28.0
2227979517,1288496299881488384,iamqueencheetah,Bridgette Craighead,2020-07-29T15:27:27.000Z,Cosmetologist. Mother.  Advocate. Earth Angel,"Virginia, USA",,545.0,461.0,462.0,0.0
2227979517,840329468384223232,KevinKinney16,💉Vaxxed to the Hilt💉,2017-03-10T22:32:12.000Z,🇺🇦 Be a role model in your community. Get Vaccinated! Dog dad 🐾🐕🐾 🚫NO DMs! I follow back. #voteblue2022 🌊🌊🌊🌊🌊,USA,1485011730732359683,5335.0,5574.0,6624.0,1.0
2227979517,410937540,joe_oleary_,Joe O'Leary,2011-11-12T19:39:14.000Z,Left-handed human in the Pacific Northwest. Dad. Oregon Youth Authority director and law professor. Amateur cook. Self-proclaimed comedian.,"Portland, OR",,3515.0,4959.0,1375.0,5.0
2227979517,3565375461,davewil09357264,morphious,2015-09-06T10:56:47.000Z,I'm the most chill person u will come across,"England, United Kingdom",,1562.0,2845.0,37356.0,1.0
2227979517,1138413478358728705,janettewms,Janette Williams,2019-06-11T11:51:38.000Z,"Great grandma to one, grandma to five, mom to two. Wisconsinite living in Virginia. Overdoes campaign videos & political cartoons.🙏🇺🇸♊️ 🗳 💙Democratic soul","Virginia, USA",,17014.0,18222.0,30295.0,11.0
2227979517,1313568316359880704,TrilogyRx,Trilogy,2020-10-06T19:54:42.000Z,,"New York, NY",1496148541168885761,1351.0,4308.0,351.0,1.0
2227979517,1133665572363878400,ResearcherLucy,ResearcherLucy,2019-05-29T09:25:09.000Z,"🎙️Science Producer x Content Creator
🧠 Making Sense of Science 

https://t.co/Neuq7v0Wyp 🧫🔬","London, England",1238950575892582401,2323.0,2093.0,1523.0,1.0
2227979517,1275050146615746561,EmersonRRose1,Emerson🌻🌻,2020-06-22T12:57:14.000Z,"#BidenDelivers
#Convict45
#NeverForgetJanuary6th
#RepublicansAreTheProblem
#GOPDomesticTerrorists
#HoldThemAccountable
#MeidasMighty
#BLM
#Resisters",New York,1383109497971998725,7325.0,8066.0,20715.0,2.0
2227979517,1056280020925251584,OteyDarla,Darla Otey,2018-10-27T20:22:36.000Z,"Non Profit Executive Director and Lifestyle Model in Tampa, FL driven by a passion to make a difference coupled with business excellence. #TogetherWeAreBetter","Florida, USA",,718.0,825.0,2469.0,0.0
2227979517,1395926127286358016,MBurt34,Michael Burt,2021-05-22T02:15:06.000Z,M3 @ECUBrodySOM | @NCState Alum | he/him 🏳️‍🌈,,1436321614535274514,7878.0,4974.0,815.0,12.0
2227979517,1417506520091271172,FauziaKhanMBPsS,Fauzia is Away,2021-07-20T15:27:51.000Z,Still figuring out how to use Twitter… PsyD Trainee & Asst. Psychologist | Writer | Interviewer | Views own | Retweets ≠ endorsements,,1507449283838189569,1268.0,1733.0,330.0,0.0
2227979517,904508938565050368,DrRHernandez,"Ruzanna Hernandez, Ed.D.",2017-09-04T00:58:30.000Z,"School principal, #educator, #author, #writer, #mentor, parent, small business owner, #researcher #leader, creator of https://t.co/1D7dBiW7Bk","Rancho Cucamonga, California",,3091.0,2556.0,737.0,11.0
2227979517,2808378319,Shanda_Higgins,Higgins ❤️‍🔥,2014-09-13T23:41:43.000Z,"Daughter, Disciple of Jesus, Generational Blessing & Investing, Justice, Mental Health Professional, Vet, Doctoral Student, Opinions are my own",,1425178111088500741,82.0,900.0,1172.0,1.0
2227979517,49055749,5Pint,.5 Pint 🌊,2009-06-20T17:05:27.000Z,"Woman, Military Wife, Grandma. #BLM #LGBTQ #Animal rights supporter. So tired of the willfully ignorant. #FBR #Vaccinated Star Trek nerd NO DM'S",My Castle ,,7943.0,7761.0,46666.0,104.0
2227979517,908097419547738112,DepressedAdjun1,Depressed Adjunct,2017-09-13T22:37:51.000Z,"Overworked, underwhelmed, and poorly paid.","Santa Cruz, CA",,1500.0,1160.0,348.0,9.0
2227979517,2646362509,DrCandiceVinson,"Candice Vinson, PhD",2014-07-14T21:06:23.000Z,"Psychologist & Mental Health Enthusiast focusing on group therapy, perfectionism, mood, anxiety, & self-compassion. #BLM LGBTQ+ affirming","Washington, DC; Dupont Circle",1021404822464081921,7948.0,6650.0,4249.0,115.0
2227979517,33097770,swygerthuzzy15,Lady Danbury THEE favorite sister,2009-04-19T02:22:38.000Z,"#PhillyNative #LincolnLion #TempleOwl #BidenHarris ""what you see depends on where you stand"" ""stop tryna make everyone happy; you're not TEQUILA""",On Earth for now,1374711227474190336,850.0,3414.0,24279.0,0.0
2227979517,1421496037177450499,SWellnessandco,S-Wellness and counseling,2021-07-31T15:41:21.000Z,"Individual, couples family counseling session. Focus on trauma debrief, support counseling, dealing with grief and bereavement.",Johannesburg ,,1175.0,1409.0,38.0,1.0
