followed_id,follower_id,follower_username,follower_name,follower_created_at,follower_description,follower_location,follower_pinned_tweet_id,follower_followers_count,follower_following_count,follower_tweet_count,follower_listed_count
955613694,923566940,girlyteenz,Girl Posts,2012-11-03T16:38:22.000Z,Ultimate guide to Teenage Problems. Just follow for good quotes and sayings!♪,,,285.0,729.0,213.0,0.0
955613694,521861817,moore_trinity,Trinity Moore,2012-03-12T01:54:27.000Z,Hey i had to make a new twitter account forgot password on my old one lol #teamfollowback #teamfollow mention me for a follow back #belieber #rihannanavy,,,79.0,290.0,126.0,1.0
955613694,44101955,robbanborjes,Robert Börjes,2009-06-02T11:30:07.000Z,"Senior Advisor digitalisation, communication, sales and change. Communication and Project Manager - Healthtech Industry. Board member. Fair & Fun",Gothenburg,,1036.0,3298.0,5923.0,0.0
955613694,925253179,san_m1997,San. M,2012-11-04T12:20:32.000Z,"Proud INDIAN,Science student,Music lover,Directioner,cricket lover(kinda..),and love reading novels. :)",India,,594.0,1636.0,5132.0,4.0
955613694,313701939,MzMelt_nurmouth,MzMelt,2011-06-09T02:33:47.000Z,,"North Carolina, USA",,237.0,573.0,1135.0,2.0
955613694,889906070,Naaf18,¤•Naffy•¤,2012-10-18T23:03:34.000Z,"Remember...What goes around, comes around!
You live, you learn, you move on!",UK,,182.0,702.0,1084.0,0.0
955613694,549516205,__Deamonie,Dee,2012-04-09T20:16:06.000Z,,R.I.P MoMo,,546.0,852.0,19672.0,2.0
955613694,412784008,_emonie,swishersweet,2011-11-15T03:53:53.000Z,,good vibes only ,,1051.0,813.0,29003.0,0.0
955613694,139379341,CeeAndRalph,CeeAndRalph,2010-05-02T12:25:52.000Z,"CT Producers 🎶 "" Ralphie-O & Young Cee "" Credits | EarthGang | ANoyd | Havoc | Joyner Lucas | Royce da 5’9 | Sheek Louch ...",CT ,,2884.0,3782.0,8493.0,27.0
955613694,960264061,JonssonKevin,KevvanJ,2012-11-20T10:48:45.000Z,follow me,,,60.0,113.0,7.0,0.0
955613694,930623773,saleh141516,saleh,2012-11-06T21:58:56.000Z,,,,32.0,276.0,4.0,0.0
955613694,499274592,jmcmobileltd,JMC Mobile Ltd,2012-02-21T23:33:47.000Z,"We are experts in Business Mobile solutions, Landline & Telephone Systems, Vehicle Tracking, In-Car Hands free kits, CCTV.",UK,,1544.0,1656.0,602.0,9.0
955613694,329494695,DisasterFeeds,DisasterFeeds,2011-07-05T05:12:57.000Z,"Earthquake - Tsunami - Cyclone - Hurricane ... We keep you informed ! And, donate money! ThankYou - Pse follow our list @DisasterFeeds/Disasters to be updated !",Worldwide,,1369.0,1950.0,3020.0,21.0
955613694,745857636,Stevendodds2,THE MONDAYS DODGE,2012-08-08T20:11:04.000Z,HAPPY MONDAYS STONE ROSES NGHFB BEADY EYE THE SMITHS NORTHSIDE MADCHESTER INSPIRAL CARPETS OASIS THE LA'S NEW ORDER JOY DIVISION KING RICHARD ASHCROFT CORAL MFC,,,920.0,1695.0,2293.0,0.0
955613694,382213082,AnubisPromo,Anubis Promo,2011-09-29T17:41:11.000Z,"We promote Bezmelnitsin's Gallery @BezmGallery representing the artworks by Vladimir Bezmelnitsin, Denis Bezmelnitsin, and Olga Bezmelnitsina",Worldwide,,497568.0,510387.0,8840.0,394.0
955613694,866255334,Chiedozie15,☆Chiedozie☆,2012-10-07T12:35:36.000Z,Hurt me with the TRUTH and never please me with LIES......,Nigeria,,211.0,927.0,198.0,1.0
955613694,314409118,rachelam11,.:HaLfRiCaN:.,2011-06-10T06:26:00.000Z,My son is my world. Cherish the small things. Fat kid status. Smile.,wyoming,,316.0,1021.0,4022.0,2.0
955613694,292447074,djpaulie,DJ Paulie,2011-05-03T17:22:02.000Z,DJ Paulie is Americas Most Loved Internet Radio Celebrity & Music Producer. See him perform live from Coast to Coast.,USA,,140848.0,146851.0,4887.0,347.0
955613694,635013413,Shae___Shae,.,2012-07-14T01:40:42.000Z,twenty eight | the weeknd.,#Lakernation,,887.0,1209.0,25147.0,2.0
955613694,59306446,KingOfBurgh,Jarret,2009-07-23T00:40:25.000Z,I put on #SteelCity #SelfMade #TeamFollowBack Hardwork & Dedication is the recipe for success. Never stop believing in yourself.,Pittsburgh,,47400.0,61107.0,2675.0,21.0
955613694,80946353,__Inzanity,Inzanity,2009-10-08T21:19:31.000Z,,Elkhart,,250.0,978.0,315.0,1.0
955613694,706311229,shifflett420,Cameron Shifflett,2012-07-20T03:09:28.000Z,2⃣0⃣,greene county ,,518.0,1538.0,2286.0,0.0
955613694,348909101,Xavierswrld,TWITTY,2011-08-05T06:07:30.000Z,Good vibes,,,219.0,329.0,5484.0,0.0
955613694,788265751,gotsomeavocados,Nii 🍒,2012-08-29T01:32:55.000Z,Be soft and kind ✨ but take no shit.|| Latina🇩🇴,,1439577990892068866,2150.0,1203.0,10532.0,11.0
955613694,488783446,TorontoGreen,Toronto Green Community,2012-02-10T20:55:19.000Z,Grassroots #nonprofit organization that engages people in local environmental action for a greener Toronto. Programs include @LostRiversTO & #RainScapeTO,Toronto,,831.0,684.0,1770.0,25.0
955613694,768054043,TheBovsWho,The Boys Who,2012-08-19T18:58:08.000Z,"★iFollowBack★ • • • • We've all been through the same shit, just different times.  *I dont own content tweeted*",,493897498415857665,173244.0,190801.0,13505.0,125.0
955613694,373605471,ThatsSoBeba,Ruth Padin  (Beba),2011-09-14T22:13:53.000Z,Born to finesse your nails 💅🏼              Cole’s mom ❤️,NEW YORK,,139.0,213.0,1669.0,1.0
955613694,948667548,Jennife53390741,Christian Qoutes ,2012-11-14T23:19:04.000Z,,,,1132.0,1198.0,17.0,1.0
955613694,948859838,moomoochan__,moomoo🕊,2012-11-15T01:50:31.000Z,• part time wood elf • full time weeb• occasional streamer 👾,MIA ,,366.0,532.0,21291.0,3.0
955613694,877884530,SlapDatHoe_BOW,Wrσng Mσmεnt ? ✌,2012-10-13T13:55:58.000Z,DuhKiddJay - Taken Forever : o3.o1.13 : ♥ - Instagram: wrongg_momentt Go Follow !,"chattanooga , tn",,739.0,1144.0,4022.0,2.0
955613694,262018383,mzspoiledbrat91,$His Lil Boss$,2011-03-07T05:02:06.000Z,#teamredbone  #teampieces #teamashleybff #teamsexy #TeamKennyMac #teamlilbooty #teammsbrat #teamdaddysgirl #teamigetwatiwant #teamboss,,,497.0,934.0,13233.0,1.0
955613694,739880556,Jose61112,Jose Guerrero,2012-08-06T05:00:28.000Z,,,,105.0,232.0,2.0,0.0
955613694,907079628,K3ViN_360,KEVO,2012-10-27T00:54:01.000Z,East Meck Sophomore ___ I Am Hip Hop,Charlotte NC,,45.0,74.0,466.0,0.0
955613694,730905883,KayleighKirby1,Kayleigh☺ RoughCopy♥,2012-08-01T15:36:57.000Z,"Music,Music,Music♥",Birmingham ,,203.0,325.0,509.0,1.0
955613694,52923978,_ThatDamnGood_,THATGIRLEELEE,2009-07-02T01:29:45.000Z,IG: THATGIRLEELEE  SC: Im_baby,The Mud...,739139863593779201,412.0,508.0,29870.0,2.0
955613694,958575144,ronniegeorge94,Veronica George...,2012-11-19T21:21:23.000Z,So much pressure to write something interesting...#teamlana #teamfollowback and all round tmb lover :),,,16.0,66.0,12.0,0.0
955613694,625964268,joshIreland13,josh ireland,2012-07-03T20:59:19.000Z,"follow me and ill follow you back, peace out bitches ;P",,,96.0,265.0,63.0,0.0
955613694,174396279,CambodianBeauti,Sammy Un,2010-08-03T20:48:59.000Z,A mother before anything.,Minnesota,,207.0,427.0,752.0,0.0
955613694,958459656,simply0tweets,Simply Tweets,2012-11-19T20:37:35.000Z,"At Simply tweets we will happily promote your business. 
JUST £1 for a days tweets OR £5 for a week
Visit our site for more info!",,,94.0,317.0,205.0,0.0
955613694,457490100,lukestackhouse,ⓛⓤⓚⓔ,2012-01-07T13:34:02.000Z,i follow back when i'm online.,,,347.0,630.0,1.0,0.0
955613694,952455565,t_daisygreggy,Daisy,2012-11-16T21:31:30.000Z,. Instagram- @daisytimpson,England,,388.0,1054.0,2.0,0.0
955613694,956814392,AJ_the_k1d,follow me I follow u,2012-11-19T05:43:08.000Z,follow @aj-f16 awesome tweets :),,,237.0,1078.0,187.0,0.0
955613694,341363629,t_mwela,Tom mwela,2011-07-24T07:21:22.000Z,Try to be like the turtle - at ease in your own shell.,,,200.0,305.0,9757.0,0.0
955613694,953399748,chloeLouWilliam,chloe Lou Williams,2012-11-17T11:36:47.000Z,"im chloe, twilight and one direction are amazing wid the best girls ever love my besties ebru paige jai nd laura xx",dagenham ,,73.0,304.0,127.0,0.0
955613694,958488914,jessicapradorio,jessica prado rios ,2012-11-19T20:45:16.000Z,,,,11.0,148.0,5.0,0.0
955613694,261923486,LuzCMz,Heavenly Light ✝,2011-03-07T00:18:13.000Z,"Heavenly Light Call Me, I'm an actress in training.God Bless PPD♥In a relationship with #God †.",Everywhere†,,1089.0,1206.0,51559.0,2.0
955613694,139411507,bethray_x,beth,2010-05-02T14:39:25.000Z,,,,626.0,801.0,12630.0,0.0
955613694,958385762,omgkobs,♌️,2012-11-19T20:06:47.000Z,IG:omgkobs Fb:Kobie Coffey Snapchat:kobieeeebowbiee WIU' 20,"Des Plaines, IL",,186.0,231.0,459.0,0.0
955613694,122423963,EatItAndBeatIt5,Top Flight ✈,2010-03-12T17:15:49.000Z,Lalita ➡ April 4th ♈ |#TeamFollowBack| |#TeamIPhone|,"Chicago , IL ",,173.0,303.0,7038.0,0.0
955613694,954467030,peaceandcheetos,ℱℛ∆ℵқ ǿʗع∆ℵ,2012-11-17T22:57:57.000Z,Lmao i rock the weeknd,,,44.0,146.0,136.0,0.0
955613694,211203656,BeautifulLush__,BaddeyR,2010-11-02T16:24:46.000Z,#NOTEAM! Follows my own dreams. GodBless!,,,326.0,534.0,4542.0,0.0
955613694,942978422,fredomq8,قناص,2012-11-12T07:07:08.000Z,الــــحـب كالــشـعلـه عندمـا تـنطفئ تـتـرك اثــراً لايزول ابـداً ❖ الكــويــت ❖,,,2423.0,2406.0,5710.0,0.0
955613694,519630855,HarlemsShorty,taj 🧟‍♀️🫧,2012-03-09T16:45:26.000Z,25| mom and storyteller,Mountains,1113138848631021573,3438.0,3483.0,206640.0,8.0
955613694,341187921,salvepradepois,Usuário(a),2011-07-23T23:32:57.000Z,,Brasil,,147138.0,147161.0,131114.0,3514.0
955613694,98685565,jimjamsxo,Shuv🦇,2009-12-22T17:55:18.000Z,23 • she/her • BLM,"England, United Kingdom",,1488.0,1592.0,16204.0,1.0
955613694,267077718,mobbki,Johnson Halleluya™,2011-03-16T08:55:09.000Z,"uʍop ǝpýsdn s33ɯǝǝsplɹoʍ ǝ3ɥʇ

♥RIPDear☹mama☹19/8/2013♥",Nigeria,,818.0,438.0,13038.0,4.0
955613694,458657435,RisingStarBeats,RisingStarBeats,2012-01-08T20:18:24.000Z,шахтер,WorldWide,,715.0,704.0,6255.0,10.0
955613694,188235876,ApoetNamedJimmy,Jimmy,2010-09-08T07:05:58.000Z,,,,12393.0,12707.0,28691.0,16.0
955613694,853961113,carteder,derrick carter,2012-09-30T02:20:14.000Z,im a fun person love to party love to party and hang also im free,united states,,140.0,483.0,611.0,1.0
955613694,487142646,Lysha_a90babie,❤️✌️freesmoove,2012-02-09T01:50:41.000Z,"lysha, #teamiphone #teamidgaf follow me on ig #_xoxo_lysha #teamtattoo #teamLysha #teamtaken by #marley_marlo #team#marlo #marlowifey ❤️❤️",picayune,,367.0,804.0,8411.0,0.0
955613694,424613090,iimValeee,Vale 🇨🇴🌻,2011-11-30T00:13:20.000Z,AZG💙 IZG💕,"Raleigh, NC",1077700425359544320,1374.0,1346.0,42157.0,0.0
955613694,529625254,RamosVanessa96,Nessa,2012-03-19T18:52:05.000Z,,,,489.0,553.0,10486.0,2.0
955613694,558774975,BreezyBoo_98,Rawwr !,2012-04-20T14:47:18.000Z,Daily Note To Self: Dont Even Trip,,,842.0,1297.0,15029.0,0.0
955613694,302315980,graham97_m,michelle A graham,2011-05-21T00:05:40.000Z,Michelle A graham Hispanic Instagram:@m_adrianna_95 dancer /Singer/cook /fashion,,,251.0,676.0,1252.0,1.0
955613694,926287254,BestFunnyRT,Funniest tweets RT,2012-11-04T22:18:58.000Z,Get the funniest tweets on twitter. #teamfollowback,,,1767.0,1647.0,254.0,3.0
955613694,627028710,_yerdasellsavon,woopa,2012-07-05T01:37:01.000Z,,,787439605960159232,473.0,1748.0,3265.0,2.0
955613694,792859026,MissRaePayne,Rianeღ,2012-08-31T02:20:11.000Z,"14, canadian, gemini, singlest byatch on the block ღ",Canada,,311.0,923.0,1356.0,0.0
955613694,956126821,sultanberisha16,sultan berisha ,2012-11-18T19:49:49.000Z,hallo follow me and i follow back,,,68.0,153.0,4.0,0.0
955613694,958509428,selestinovargas,selestino vargas,2012-11-19T20:52:55.000Z,,,,0.0,18.0,4.0,0.0
955613694,946444406,crystal93300794,crystal ,2012-11-13T20:15:27.000Z,good is good,,,28.0,106.0,235.0,0.0
955613694,472368825,Killuminati_exe,Killuminati,2012-01-23T21:43:23.000Z,"Voltaic Grandmaster Tracc
@SkyPADgaming Enjoyer",Sweden,,272.0,67.0,92.0,1.0
1425520304,,,,,,,,,,,
242916135,1147535159102590976,DannieD01,🕊️💞Dannie D💞🕊️,2019-07-06T15:57:56.000Z,"I will always protect vulnerable communities(children, elderly, mentally incapacitated). #BLM #AllBlackLivesMatter #LGBTQIA Pathological truthseeker.","California, USA",1465753116523958274,45243.0,29719.0,37896.0,53.0
242916135,1344382146148970496,NathanB28094578,I Love My Dog 🇺🇦🇺🇦,2020-12-30T20:37:57.000Z,"#RESIST, 🌊 🌊 Equal Rights. 
Dem, Animal Rights, BLM, LGBTQ. 
TRUMPISM=MENTAL DISORDER
Vote out GOP /Vote Blue
#TrumpforPrison #drcole
⚠️DM=Block⚠️🌈",,,10127.0,11102.0,7843.0,11.0
242916135,2916320906,blutubecardio,Amber Is The Color Of My Energy🌊💙🦋🦋,2014-12-02T06:57:57.000Z,"🦋🌊Here for laughs, puppy pix & politics
Lover of cheese & that guy I married
Go on and steal my stolen memes
#BLM #LGBTQIA  
MAGA? Eww, no!
DM? Just tweet it.",SoCal,1498520925750251525,13481.0,13530.0,30085.0,13.0
242916135,1486744417851609092,FeistyNana1,@FeistyNana,2022-01-27T16:54:50.000Z,#BlueVoices: Politically Feisty: Strong progressive: Animal Lover❤️: Wife/Mom/Nana: Climate & Environmental advocate 🌎,,,2240.0,2191.0,8157.0,2.0
242916135,547317369,BTP1960,Brian Perry,2012-04-07T01:47:12.000Z,"A legend in my own lunch-time. Dog lover, political junkie, coffee addict, disturber of shit. 🌈 No DMs. #BLM #StandWithTrudeau #BidenHarris2024 #Vax 🇺🇦 🇨🇦",Toronto,1418759149593235463,2298.0,3282.0,90954.0,32.0
242916135,1329038017873362944,Jamesrus42,James R Us,2020-11-18T12:26:35.000Z,"Family, friends, please no DMs ! 🤣🦅🦉🐅🐠🐸🐬🐚🐘🍀🌹🔥⚡️☃️🌊🏀🧠🗽🎆🇺🇸",,1363165073473069058,22961.0,19888.0,92393.0,6.0
242916135,1363321147874545664,chamada_local,n a n i,2021-02-21T02:55:29.000Z,… and I also like being with people who make me forget that I have internet. I love art and animals.,,1371183715267837952,2605.0,2272.0,8220.0,4.0
242916135,4515477014,joel873hk,joel,2015-12-10T07:06:41.000Z,HK Europe Railways Model Club,Hong Kong,,1.0,132.0,7.0,2.0
242916135,74957266,Teresa1014,Terri Walz,2009-09-17T07:20:58.000Z,"Former country girl who loves soaps and reality TV, caretaker of dogs and people, pro animal rights.",,,661.0,3092.0,9075.0,1.0
242916135,1506071135468892169,AuntiePho88,"Auntie Pho, MD 🍲🥢🫖🧑🏻‍⚕️",2022-03-22T00:52:04.000Z,Kiki w/ ur 阿姨 (Āyí) - spillin’🔥☕️ throwin’ shade (mostly) w/💙🧏🏻‍♀️ P✌🏽L🫶🏼U🙏🏼R🤝4🐈‍⬛🇺🇸🇹🇼🏳️‍🌈AF💅 #StopAsianHate #BLM #DragRace Superfan,"Chicago, IL",1521549988437925890,936.0,2226.0,2364.0,0.0
242916135,16363813,falseAberration,We Have Problems,2008-09-19T14:21:37.000Z,"Independent Left, Skeptic, Armed, Science 𝘪𝘴 God",🌻,,962.0,2194.0,948.0,1.0
242916135,1462587525793517573,Patdav24,Patrick David,2021-11-22T01:03:43.000Z,Animal lovers,,,877.0,1773.0,50.0,0.0
242916135,1487264300615958530,Sophia_721,italina,2022-01-29T03:20:27.000Z,,,,11.0,38.0,78.0,1.0
242916135,1253457156508209152,bertsch_andy,Andy Bertsch,2020-04-23T22:54:25.000Z,"Not afraid to call out white people.
he/him
Freedom to Vote Act
John Lewis Voting Rights Act
Emmett Till Antilynching Act
George Floyd Justice in Policing Act",,1468293098367172611,2350.0,3678.0,9375.0,7.0
242916135,1505572865151754240,GreyManCoffee,Grey Man Coffee,2022-03-20T15:52:06.000Z,"Strange sights and strangely delicious coffee.

Check us out at https://t.co/HBE32lif5y",,,95.0,675.0,2.0,0.0
242916135,1258014527771349000,anet2111,🌷Annie C🌷🇺🇦,2020-05-06T12:43:48.000Z,Front line RN • feminist mom • former teacher • advocate for the arts 💙a voice not an echo 💙#TravelNurse #BLM #SayGay #ProChoice #LGBTQally #VoteBlue ➡️No DMs,United States,,95339.0,77803.0,49730.0,103.0
242916135,1411301770131877896,BuckwheatMat,Tower of Rabble,2021-07-03T12:32:41.000Z,"#youthfulsprite Married, father of two, designer, artist #RESIST #RA #EDS #CROHNS #AS I don’t respond to DMs #neurodivergent #SuicideSurvivor","Illinois, USA",1513307210121682946,836.0,826.0,5391.0,0.0
242916135,1239951303746506752,Jimmi_THE_greek,Senator James Stewart,2020-03-17T16:26:55.000Z,"""The era of procrastination, of half-measures, of soothing and baffling expedients, of delays is coming to its close. In its place now are consequences.""",History books,1503790147611119623,9998.0,10669.0,9705.0,0.0
242916135,1867413565,AbingtonDems,Abington Democrats,2013-09-15T11:34:05.000Z,"With over 25,000 registered members, we are the Abington / Rockledge Democratic Committee!",Abington,1517514146174152704,1871.0,3682.0,5109.0,15.0
242916135,19842272,martycomroe,dancing nekkid in the street 🇺🇦,2009-02-01T01:51:47.000Z,"I memes what I say... and say what I memes...
#Resist #Resistance 🇺🇦 
                     ---Dudetheyreontome 24:7","New Mexico, USA",1449879004207468547,13221.0,14540.0,70145.0,12.0
242916135,1256362911133466626,Adorablepawws,Adorable paws Rescue,2020-05-01T23:20:57.000Z,To serve the people by providing shelter and humane care to dogs and cats that are lost or abuse placing adoptable dogs and cats in good home with caring people,"Minnesota, USA",1519417150481522688,1091.0,1121.0,3230.0,0.0
242916135,118657837,shtooky,Shtook,2010-03-01T11:00:54.000Z,"SCOTUS Out of my UTERUS 
Bi-coastal egalitarian 🇺🇦 ебатьПутин
Surviving solely on schadenfreude
Vote blue 🌊 RESIST 💣SUBVERT💥",https://yellowhammerfund.org/,1132172842068582400,13975.0,14640.0,27699.0,4.0
242916135,1471579782743830532,RescueCare,Salam Animal Care🌈🇵🇸,2021-12-16T20:36:39.000Z,"Animal lover helping the stray animals of Palestine🌈☀️😺🦮
My name is Abdallah☀️🌈🇵🇸",Palestine Gaza,1519753558006153217,3049.0,4796.0,1650.0,6.0
242916135,1375793564626513930,CyclistAnons,CyclistAnons,2021-03-27T12:55:56.000Z,"Down the rabbit hole on what is happening in the world. Sharing, liking or commenting does not indicate endorsement. #OSINT",,1407186372058779655,167.0,237.0,4399.0,0.0
242916135,14076636,johnjoe,👇,2008-03-04T06:18:17.000Z,"Every time you jerk off, a million kids die, outlaw male masturbation.",Irish Bay Area. 🇺🇸🇮🇪,1360841063464792065,2692.0,4555.0,18194.0,11.0
242916135,1470698364748632064,TinaElise1313,LADY T Tina Elise,2021-12-14T10:14:27.000Z,"#NY#CelebritySpiritualAdvisor, Medium/Clairvoyant. Contact  for a session:718 668 5137 (available for tv shows or interviews) #naturalbornpsychicmedium","New York, NY",1516206989189304324,540.0,2601.0,244.0,0.0
242916135,4767790760,jomu2222,Joe M,2016-01-16T09:46:43.000Z,🇺🇦🇺🇦🇺🇦 I STAND WITH UKRAINE. 🇺🇦🇺🇦🇺🇦,Dublin,,312.0,934.0,7737.0,16.0
242916135,1501317941954027520,wdwooderson,Jeff Vader,2022-03-08T22:04:53.000Z,"🏳️‍🌈 nerd/retired/nice ish guy/single  #votebluenomatterwho, #resist",Deathstar canteen,,121.0,517.0,1064.0,0.0
